2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
2020-05-28 08:50:16 Current seed : 114
2020-05-28 08:51:01 Increment seed to : 115
2020-05-28 08:51:01 [INFO] Current Time  

PPASS57 57 100000 17918635                   0

PASS57 57 100000 17918967                   1

PASS57 57 100000 17918785                   2

PASS57 57 100000 17918796                   3

PASS57 57 100000 17630915                   4

PASS57 57 100000 17732127                   5

PASS57 57 100000 17725242                   6

PASS57 57 100000 17918772                   7

PASS57 57 100000 17663273                   8

PASS57 57 100000 17918840                   9

TCM addr corrupted: 0x23B60

, Bit Mask : 0x100 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19815310                  10

PASS57 57 100000 19879735                  11

PASS57 57 100000 19898359                  12

PASS57 57 100000 19882078                  13

PASS57 57 100000 20483238                  14

PASS57 57 100000 19874761                  15

PASS57 57 100000 19652937                  16

PASS57 57 100000 19870871                  17

PASS57 57 100000 20477568                  18

PASS57 57 100000 19877924                  19

PASS57 57 100000 19864673                  20

PASS57 57 100000 19870945                  21

PASS57 57 100000 19878662                  22

PASS57 57 100000 19648538                  23

PASS57 57 100000 19868739                  24

PASS57 57 100000 20483544                  25

PASS57 57 100000 19881224                  26

PASS57 57 100000 19865930                  27

PASS57 57 100000 19869853                  28

PASS57 57 100000 19878824                  29

PASS57 57 100000 19651645                  30

PASS57 57 100000 19870736                  31

PASS57 57 100000 20483263                  32

PASS57 57 100000 19876861                  33

PASS57 57 100000 19861388                  34

PASS57 57 100000 19872717                  35

PASS57 57 100000 19880743                  36

PASS57 57 100000 19651644                  37

PASS57 57 100000 19867619                  38

PASS57 57 100000 20482723                  39

PASS57 57 100000 19877418                  40

PASS57 57 100000 19860300                  41

PASS57 57 100000 19875065                  42

PASS57 57 100000 19875697                  43

PASS57 57 100000 19650401                  44

PASS57 57 100000 19865373                  45

PASS57 57 100000 20481434                  46

PASS57 57 100000 19879950                  47

PASS57 57 100000 19860946                  48

PASS57 57 100000 19877806                  49

PASS57 57 100000 19877376                  50

PASS57 57 100000 19650914                  51

PASS57 57 100000 19867437                  52

PASS57 57 100000 20476362                  53

PASS57 57 100000 19880473                  54

PASS57 57 100000 19867435                  55

PASS57 57 100000 19901124                  56

TCM addr corrupted: 0x23A38

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19764438                  57

PASS57 57 100000 19650520                  58

PASS57 57 100000 19878168                  59

PASS57 57 100000 19653364                  60

PASS57 57 100000 19874240                  61

PASS57 57 100000 20481260                  62

PASS57 57 100000 19677495                  63

PASS57 57 100000 19651053                  64

PASS57 57 100000 19875773                  65

PASS57 57 100000 19645925                  66

PASS57 57 100000 19871428                  67

PASS57 57 100000 20482175                  68

PASS57 57 100000 20481064                  69

PASS57 57 100000 19649150                  70

PASS57 57 100000 19868830                  71

PASS57 57 100000 20478040                  72

PASS57 57 100000 19678269                  73

PASS57 57 100000 19648637                  74

PASS57 57 100000 19878462                  75

PASS57 57 100000 19650354                  76

PASS57 57 100000 19872430                  77

PASS57 57 100000 20480284                  78

PASS57 57 100000 19878155                  79

PASS57 57 100000 19863577                  80

PASS57 57 100000 19872011                  81

PASS57 57 100000 19879661                  82

PASS57 57 100000 19651680                  83

PASS57 57 100000 19867958                  84

PASS57 57 100000 20475852                  85

PASS57 57 100000 19877791                  86

TCM addr corrupted: 0x23B40

, Bit Mask : 0x100 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19967468                  87

PASS57 57 100000 19870744                  88

PASS57 57 100000 19876787                  89

PASS57 57 100000 19649864                  90

PASS57 57 100000 19866246                  91

PASS57 57 100000 20481396                  92

PASS57 57 100000 19876064                  93

PASS57 57 100000 19864992                  94

PASS57 57 100000 19872163                  95

PASS57 57 100000 19876494                  96

PASS57 57 100000 19652032                  97

PASS57 57 100000 19871512                  98

PASS57 57 100000 20479281                  99

PASS57 57 100000 19877125                 100

PASS57 57 100000 19864375                 101

PASS57 57 100000 19871646                 102

PASS57 57 100000 19874314                 103

PASS57 57 100000 19649137                 104

PASS57 57 100000 19866946                 105

PASS57 57 100000 20479749                 106

PASS57 57 100000 19879891                 107

PASS57 57 100000 19866375                 108

PASS57 57 100000 19872960                 109

PASS57 57 100000 19871712                 110

PASS57 57 100000 19645473                 111

PASS57 57 100000 19869548                 112

PASS57 57 100000 20481168                 113

PASS57 57 100000 20479938                 114

PASS57 57 100000 19646702                 115

PASS57 57 100000 19871227                 116

PASS57 57 100000 20479900                 117

PASS57 57 100000 19679173                 118

PASS57 57 100000 19657670                 119

PASS57 57 100000 19876053                 120

PASS57 57 100000 19649370                 121

PASS57 57 100000 19863731                 122

PASS57 57 100000 20482562                 123

PASS57 57 100000 19877227                 124

PASS57 57 100000 19860369                 125

PASS57 57 100000 19871975                 126

PASS57 57 100000 19874282                 127

PASS57 57 100000 19644400                 128

PASS57 57 100000 19869096                 129

PASS57 57 100000 20484414                 130

PASS57 57 100000 19875684                 131

PASS57 57 100000 19863396                 132

PASS57 57 100000 19869406                 133

PASS57 57 100000 19876208                 134

PASS57 57 100000 19652491                 135

PASS57 57 100000 19867171                 136

PASS57 57 100000 20479576                 137

PASS57 57 100000 19870865                 138

PASS57 57 100000 19866948                 139

PASS57 57 100000 19874999                 140

PASS57 57 100000 19875010                 141

PASS57 57 100000 19648963                 142

PASS57 57 100000 19868469                 143

PASS57 57 100000 20482567                 144

PASS57 57 100000 19879192                 145

PASS57 57 100000 19866401                 146

PASS57 57 100000 19873717                 147

PASS57 57 100000 19876150                 148

PASS57 57 100000 19644612                 149

PASS57 57 100000 19863765                 150

PASS57 57 100000 20481746                 151

PASS57 57 100000 19879014                 152

PASS57 57 100000 19863571                 153

PASS57 57 100000 19874014                 154

PASS57 57 100000 19878730                 155

PASS57 57 100000 19647538                 156

PASS57 57 100000 19864241                 157

PASS57 57 100000 20484467                 158

PASS57 57 100000 20482132                 159

PASS57 57 100000 19655560                 160

PASS57 57 100000 19868767                 161

PASS57 57 100000 20480339                 162

PASS57 57 100000 19680264                 163

PASS57 57 100000 19653885                 164

PASS57 57 100000 19877573                 165

PASS57 57 100000 19651471                 166

PASS57 57 100000 19869182                 167

PASS57 57 100000 20482070                 168

PASS57 57 100000 19877928                 169

PASS57 57 100000 19871386                 170

PASS57 57 100000 19897724                 171

PASS57 57 100000 19674965                 172

PASS57 57 100000 19653384                 173

PASS57 57 100000 19881217                 174

PASS57 57 100000 19654269                 175

PASS57 57 100000 19870368                 176

PASS57 57 100000 20481079                 177

PASS57 57 100000 19682889                 178

PASS57 57 100000 19653418                 179

TCM addr corrupted: 0x23138

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19961253                 180

PASS57 57 100000 19654256                 181

PASS57 57 100000 19867429                 182

PASS57 57 100000 20479472                 183

TCM addr corrupted: 0x244F8

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19991374                 184

PASS57 57 100000 19864213                 185

PASS57 57 100000 19874978                 186

PASS57 57 100000 19873256                 187

PASS57 57 100000 19650297                 188

PASS57 57 100000 19868165                 189

PASS57 57 100000 20481146                 190

PASS57 57 100000 19875774                 191

PASS57 57 100000 19864170                 192

PASS57 57 100000 19866588                 193

PASS57 57 100000 19877840                 194

PASS57 57 100000 19649670                 195

PASS57 57 100000 19872981                 196

PASS57 57 100000 20485333                 197

PASS57 57 100000 19876839                 198

PASS57 57 100000 19865023                 199

PASS57 57 100000 19870298                 200

PASS57 57 100000 19879005                 201

PASS57 57 100000 19646515                 202

PASS57 57 100000 19870604                 203

PASS57 57 100000 20477751                 204

PASS57 57 100000 19876085                 205

PASS57 57 100000 19867762                 206

PASS57 57 100000 19876899                 207

PASS57 57 100000 19875732                 208

PASS57 57 100000 19651109                 209

PASS57 57 100000 19871708                 210

PASS57 57 100000 20479356                 211

PASS57 57 100000 19874258                 212

PASS57 57 100000 19866559                 213

PASS57 57 100000 19871865                 214

PASS57 57 100000 19874314                 215

PASS57 57 100000 19653069                 216

PASS57 57 100000 19871475                 217

PASS57 57 100000 20482050                 218

PASS57 57 100000 19877691                 219

PASS57 57 100000 19864994                 220

PASS57 57 100000 19875985                 221

PASS57 57 100000 19876461                 222

PASS57 57 100000 19650025                 223

PASS57 57 100000 19865834                 224

PASS57 57 100000 20479671                 225

PASS57 57 100000 19883431                 226

PASS57 57 100000 19862990                 227

TCM addr corrupted: 0x23D90

, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19986645                 228

PASS57 57 100000 19876657                 229

PASS57 57 100000 19648899                 230

PASS57 57 100000 19870093                 231

