2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
2020-06-03 00:18:36 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-03 00:18:36 [INFO] configuring board...
2020-06-03 00:18:37 Current seed : 143
2020-06-03 00:19:19 Increment seed to : 144
2020-06-03 00:19:19 [INFO] Current Time  
PPASSCCC1 CCC1 10000 17504224                   0
TCM addr corrupted: 0x245D0
, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18027637                   1
PASSCCC1 CCC1 10000 18631710                   2
PASSCCC1 CCC1 10000 18631285                   3
PASSCCC1 CCC1 10000 18631913                   4
PASSCCC1 CCC1 10000 18631432                   5
PASSCCC1 CCC1 10000 18632012                   6
PASSCCC1 CCC1 10000 18631168                   7
PASSCCC1 CCC1 10000 18631119                   8
PASSCCC1 CCC1 10000 18631632                   9
PASSCCC1 CCC1 10000 18631516                  10
PASSCCC1 CCC1 10000 18632283                  11
PASSCCC1 CCC1 10000 18631479                  12
PASSCCC1 CCC1 10000 18631576                  13
PASSCCC1 CCC1 10000 18631589                  14
PASSCCC1 CCC1 10000 18632068                  15
PASSCCC1 CCC1 10000 18632112                  16
PASSCCC1 CCC1 10000 18632404                  17
PASSCCC1 CCC1 10000 18632404                  18
PASSCCC1 CCC1 10000 18631824                  19
PASSCCC1 CCC1 10000 18631634                  20
PASSCCC1 CCC1 10000 18631877                  21
PASSCCC1 CCC1 10000 18631438                  22
PASSCCC1 CCC1 10000 18632114                  23
PASSCCC1 CCC1 10000 18631148                  24
PASSCCC1 CCC1 10000 18631278                  25
PASSCCC1 CCC1 10000 18631857                  26
PASSCCC1 CCC1 10000 18632001                  27
PASSCCC1 CCC1 10000 18631212                  28
PASSCCC1 CCC1 10000 18630460                  29
PASSCCC1 CCC1 10000 18631534                  30
PASSCCC1 CCC1 10000 18631338                  31
PASSCCC1 CCC1 10000 18631298                  32
PASSCCC1 CCC1 10000 18631268                  33
PASSCCC1 CCC1 10000 18631893                  34
PASSCCC1 CCC1 10000 18630949                  35
PASSCCC1 CCC1 10000 18632075                  36
PASSCCC1 CCC1 10000 18631760                  37
PASSCCC1 CCC1 10000 18631339                  38
PASSCCC1 CCC1 10000 18631678                  39
PASSCCC1 CCC1 10000 18631147                  40
PASSCCC1 CCC1 10000 18631085                  41
PASSCCC1 CCC1 10000 18631962                  42
PASSCCC1 CCC1 10000 18630923                  43
PASSCCC1 CCC1 10000 18631549                  44
PASSCCC1 CCC1 10000 18631690                  45
PASSCCC1 CCC1 10000 18631888                  46
PASSCCC1 CCC1 10000 18631795                  47
PASSCCC1 CCC1 10000 18631340                  48
PASSCCC1 CCC1 10000 18631829                  49
