2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
2020-06-02 22:58:33 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-02 22:58:33 [INFO] configuring board...
2020-06-02 22:58:34 Current seed : 112
2020-06-02 22:59:17 Increment seed to : 113
PASS57 57 100000 17732253                   0
PASS57 57 100000 17631948                   1
PASS57 57 100000 17918840                   2
PASS57 57 100000 17731167                   3
PASS57 57 100000 17725436                   4
PASS57 57 100000 17919163                   5
PASS57 57 100000 17731078                   6
PASS57 57 100000 17918847                   7
PASS57 57 100000 17731387                   8
PASS57 57 100000 17732108                   9
PASS57 57 100000 17662999                  10
PASS57 57 100000 18019880                  11
PASS57 57 100000 18018693                  12
PASS57 57 100000 17732055                  13
PASS57 57 100000 17630753                  14
TCM addr corrupted: 0x24838
, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19516293                  15
PASS57 57 100000 19876779                  16
PASS57 57 100000 19685895                  17
PASS57 57 100000 19897303                  18
PASS57 57 100000 19901525                  19
PASS57 57 100000 19897292                  20
PASS57 57 100000 19661952                  21
PASS57 57 100000 19862402                  22
PASS57 57 100000 19860709                  23
PASS57 57 100000 20483255                  24
PASS57 57 100000 19880010                  25
PASS57 57 100000 19897030                  26
PASS57 57 100000 19903402                  27
PASS57 57 100000 19897520                  28
PASS57 57 100000 19660611                  29
PASS57 57 100000 19859274                  30
PASS57 57 100000 19860148                  31
PASS57 57 100000 20481548                  32
PASS57 57 100000 19873152                  33
PASS57 57 100000 19892831                  34
PASS57 57 100000 19901318                  35
PASS57 57 100000 19897742                  36
PASS57 57 100000 19663897                  37
PASS57 57 100000 19858724                  38
PASS57 57 100000 19862702                  39
PASS57 57 100000 20481298                  40
PASS57 57 100000 19878420                  41
PASS57 57 100000 19894424                  42
PASS57 57 100000 19904181                  43
PASS57 57 100000 19898840                  44
PASS57 57 100000 19660180                  45
PASS57 57 100000 19861029                  46
PASS57 57 100000 19864560                  47
PASS57 57 100000 20480354                  48
PASS57 57 100000 19876829                  49
PASS57 57 100000 19894227                  50
PASS57 57 100000 19902933                  51
